est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
1970,Fall,GB,1,109,3,109,7859,-0.3020521725739151,-0.32205217257391516,-0.2820521725739151,length,0.01020408163265307,0.02745108419785942,Georges Bank,10.944702190996678,11.364273827197954,-0.419571636201276,74995068.16510703,Georges Bank
1970,Fall,GoM,1,133,3,133,10064,-0.3895135726072299,-0.40551357260722987,-0.37351357260722984,length,0.00816326530612245,0.03247918678742294,Gulf of Maine,7.225850052113284,7.58698901219138,-0.36113896007809654,205627805.2759761,Gulf of Maine
1970,Fall,MAB,1,157,2,157,18584,-0.8405462844971905,-0.8505462844971905,-0.8305462844971905,length,0.00510204081632653,0.12864716876925064,Mid-Atlantic Bight,13.839641797124068,14.421963910975771,-0.5823221138517045,8818.48,Mid-Atlantic Bight
1970,Fall,SNE,1,109,2,109,27270,-0.6123486595412118,-0.6213486595412118,-0.6033486595412116,length,0.00459183673469391,0.07507866650597553,Southern New England,10.304601875508656,11.91513307981422,-1.6105312043055644,122955039.21029358,Southern New England
1970,Spring,GB,1,137,4,137,13275,-0.442779796671715,-0.4567797966717151,-0.42877979667171506,length,0.00714285714285715,0.03840135413177547,Georges Bank,5.7250537959495444,6.301109876470461,-0.5760560805209174,74995068.16510703,Georges Bank
1970,Spring,GoM,1,122,6,122,8908,-0.3115312631168994,-0.3295312631168994,-0.29253126311689925,length,0.00943877551020411,0.02616307759263811,Gulf of Maine,6.097260028330434,6.624192595080466,-0.5269325667500313,205627805.2759761,Gulf of Maine
1970,Spring,MAB,1,107,5,107,26808,-0.7483135791978218,-0.7573135791978217,-0.7393135791978216,length,0.00459183673469391,0.11227647616760388,Mid-Atlantic Bight,8.150002995694127,8.445150233826018,-0.29514723813189114,8818.48,Mid-Atlantic Bight
1970,Spring,SNE,1,112,5,112,24180,-0.4545195115427317,-0.4645195115427316,-0.4445195115427316,length,0.00510204081632653,0.04502070951151456,Southern New England,6.615302982361779,6.976838513185743,-0.3615355308239634,122955039.21029358,Southern New England
1971,Fall,GB,1,110,1,110,10167,-0.6551975829579523,-0.6701975829579524,-0.6401975829579523,length,0.00765306122448983,0.08499336334591756,Georges Bank,11.144823553465791,11.364273827197954,-0.21945027373216064,80274755.90552185,Georges Bank
1971,Fall,GoM,1,134,3,134,9753,-0.4399445435804958,-0.45594454358049585,-0.4239445435804958,length,0.00816326530612245,0.03853289248029448,Gulf of Maine,6.854390709070237,7.58698901219138,-0.7325983031211436,201270622.11918563,Gulf of Maine
